effective_person_id,person_canon,player_ids_seen,player_names_seen,aliases,alias_statuses,notes,source,person_canon_clean,person_canon_clean_reason,aliases_presentable,exclude_reason
5b5e96d0-ef3f-5d6f-a08b-bc95b80330ab,Jack Lentz,,Jack Lentz,,,,data_only,Jack Lentz,,,duplicate_person_canon
5ba80595-7d72-5c1d-a4f4-bce8e26ff6b4,David Castillo,,David Castillo,,,,data_only,David Castillo,,,duplicate_person_canon
5bad49a9-580d-55ab-9a5f-7863d76ba446,Jere Vainikka,,Jere Vainikka,,,,data_only,Jere Vainikka,,,duplicate_person_canon
5bb6bc10-d808-5775-8c64-4abfee52cad4,Tabea Fetz,,Tabea Fetz (Switzerland),,,,data_only,Tabea Fetz,strip_parens_punct,,duplicate_person_canon
5c0a3bfe-be36-5f21-9ce1-2700c8af27f3,Ilkka Malin,5c0a3bfe-be36-5f21-9ce1-2700c8af27f3,Ilkka Malin,,,,overrides+data,Ilkka Malin,,Ilka Malin,duplicate_person_canon
5c162da2-c670-5845-a3d6-a2ed097eb59b,Søren Nøhr Thomsen,5c162da2-c670-5845-a3d6-a2ed097eb59b,Søren Nøhr Thomsen,,,,overrides+data,Søren Nøhr Thomsen,,,duplicate_person_canon
5ce2bcac-00ea-5d03-9cb6-5eb9f53927b2,Paloma Mayo,,Paloma Mayo (Spain),,,,data_only,Paloma Mayo,strip_parens_punct,,duplicate_person_canon
5d195515-f800-54f3-988d-9f37bc7d8fb4,Yalis Iasenzaniro,5d195515-f800-54f3-988d-9f37bc7d8fb4,Yalis Iasenzaniro,,,,overrides+data,Yalis Iasenzaniro,,,duplicate_person_canon
5d354739-8231-5d99-a1d6-eeb30a73ec40,Gilles Demers,,Gilles Demers,,,,data_only,Gilles Demers,,,duplicate_person_canon
5d4624fd-09c1-5936-ab08-91567df09453,John Hayduk,5d4624fd-09c1-5936-ab08-91567df09453,John Hayduk,,,,overrides+data,John Hayduk,,,duplicate_person_canon
5db2c1db-a650-515f-949a-247b355ec6d1,Andre LeMaire,,Andre LeMaire,Andre LeMaire,verified,,overrides_only,Andre LeMaire,,Andre Lemaire - | Andre' LeMaire,duplicate_person_canon
5dfc812d-03e8-5262-b331-f9a2f1c763e8,Martin Cote,,Martin Cote,,,,data_only,Martin Cote,,,duplicate_person_canon
5e1ae4b0-3d84-50e3-b08f-1e6fd7d605f4,Vašek Klouda,,Vašek Klouda,,,,data_only,Vašek Klouda,,,duplicate_person_canon
5e247cdb-80be-5231-8206-ad106d102ddd,Sebastien Gomez,5e247cdb-80be-5231-8206-ad106d102ddd,Sebastien Gomez,,,,overrides+data,Sebastien Gomez,,,duplicate_person_canon
5e335ad7-2552-5ab3-a7c7-1014a5ef5dc3,EJ Gammage,,EJ Gammage,,,,data_only,EJ Gammage,,,duplicate_person_canon
5e3c0915-e072-596a-8db9-e19b96f632af,Rafał Kaleta,,Rafał Kaleta,,,,data_only,Rafał Kaleta,,,duplicate_person_canon
5e791fb5-daf6-5b55-bfe9-f65aae0f0577,Pablo Wey,,Pablo Wey (Switzerland),,,,data_only,Pablo Wey,strip_parens_punct,,duplicate_person_canon
5e7aee36-aee8-5e0f-8ba5-3e955de284f3,Timo Aarnio,5e7aee36-aee8-5e0f-8ba5-3e955de284f3,Timo Aarnio,,,,overrides+data,Timo Aarnio,,,duplicate_person_canon
5ee61cde-2c01-5c24-9f87-e4f7554a35c3,Jeremy O'Wheel,5ee61cde-2c01-5c24-9f87-e4f7554a35c3,Jeremy O'Wheel,,,,overrides+data,Jeremy O'Wheel,,,duplicate_person_canon
5fbba3aa-5e94-5308-833d-688066b524b8,Frank Gutowski,,Frank Gutowski,,,,data_only,Frank Gutowski,,,duplicate_person_canon
603bbc2d-6488-5891-a942-b5c5c79e0018,Pawel Cisek,603bbc2d-6488-5891-a942-b5c5c79e0018,Pawel Cisek,,,,overrides+data,Pawel Cisek,,,duplicate_person_canon
605fe975-38b6-5985-b851-26db7cab3b98,Aleksi Airinen,,Aleksi Airinen,,,,data_only,Aleksi Airinen,,,duplicate_person_canon
612d03bc-b410-51b6-8701-442d670a549c,Tomas Solc,,Tomas Solc (Czech Republic),,,,data_only,Tomas Solc,strip_parens_punct,,duplicate_person_canon
61463c7c-13d0-5727-bd8c-31cfba8c0f40,Tom Jenkins,61463c7c-13d0-5727-bd8c-31cfba8c0f40,Tom Jenkins,,,,overrides+data,Tom Jenkins,,,duplicate_person_canon
61656316-f92f-5235-a6fd-e3218d5601f8,Jim Hankins,61656316-f92f-5235-a6fd-e3218d5601f8,Jim Hankins,,,,overrides+data,Jim Hankins,,Jim Hankins-,duplicate_person_canon
617abb97-3969-5024-8c37-22923d84318d,Malgorzata Ostrowska,617abb97-3969-5024-8c37-22923d84318d,Malgorzata Ostrowska,,,,overrides+data,Malgorzata Ostrowska,,,duplicate_person_canon
619a16fc-fe87-552c-b882-b92d96d15588,Richard Cook,619a16fc-fe87-552c-b882-b92d96d15588,Richard Cook,,,,overrides+data,Richard Cook,,Rich Chard Cook | Richard Chard Cook | Richard Cook -,duplicate_person_canon
61a07a87-2b6b-522f-9370-02ea8018c9a7,Carlos Blaumann,61a07a87-2b6b-522f-9370-02ea8018c9a7,Carlos Blaumann,,,,overrides+data,Carlos Blaumann,,,duplicate_person_canon
620a8311-2a3a-5cdb-a5e3-c83a82f0bff1,Emmanuelle Bouvier,620a8311-2a3a-5cdb-a5e3-c83a82f0bff1,Emmanuelle Bouvier,,,,overrides+data,Emmanuelle Bouvier,,,duplicate_person_canon
6288c047-81e9-5b47-aaf7-59f4158d7b4d,Rob Collins,,Rob Collins,,,,data_only,Rob Collins,,,duplicate_person_canon
628bd3b2-335d-5fdb-bad2-b794d74ede90,Janne Uusitalo,628bd3b2-335d-5fdb-bad2-b794d74ede90,Janne Uusitalo,,,,overrides+data,Janne Uusitalo,,,duplicate_person_canon
628eaec3-c746-51d1-99ef-002723115a19,Szymon Kalwak,,Szymon Kalwak,,,,data_only,Szymon Kalwak,,,duplicate_person_canon
62bdd1f4-4414-5259-9996-91770a34d09f,Edwin Veltman,62bdd1f4-4414-5259-9996-91770a34d09f,Edwin Veltman,,,,overrides+data,Edwin Veltman,,Edwin Veltman*,duplicate_person_canon
6309675a-3452-5700-a769-9fc3e37f0f07,Edgar Camargo,,Edgar Camargo,,,,data_only,Edgar Camargo,,,duplicate_person_canon
6334fc3c-d11c-5241-bdeb-4568f90d7e05,Jakub Ścisiński,6334fc3c-d11c-5241-bdeb-4568f90d7e05,Jakub Ścisiński,,,,overrides+data,Jakub Ścisiński,,,duplicate_person_canon
636197f5-1163-5ba5-9625-c87688915faf,Henning Goetzke,,"Henning Goetzke (Frankfurt, D)",,,,data_only,Henning Goetzke,strip_parens_punct,,duplicate_person_canon
637957bf-f5f1-532a-851f-8f6bb5d6c16d,Mikkel Frederiksen,637957bf-f5f1-532a-851f-8f6bb5d6c16d,Mikkel Frederiksen,,,,overrides+data,Mikkel Frederiksen,,,duplicate_person_canon
637e2df7-7444-5ad8-99ea-d388a06c7235,Matt Scarborough,,Matt Scarborough ( GA ),,,,data_only,Matt Scarborough,strip_parens_punct,,duplicate_person_canon
63c7d1eb-38dd-5a9f-89a6-ab8087611a99,Emanuel Bouchard,,Emanuel Bouchard,Emanuel Bouchard,verified,,overrides_only,Emanuel Bouchard,,,duplicate_person_canon
648dc111-aae3-566a-832c-c0cc6ae24494,Carlos Medina,,Carlos Medina (Colombia),,,,data_only,Carlos Medina,strip_parens_punct,,duplicate_person_canon
6492ac5a-80c6-53de-b6a0-5dc9fd05f1f5,Rene Rühr,,Rene Rühr (Israel),,,,data_only,Rene Rühr,strip_parens_punct,,duplicate_person_canon
64ed460b-5379-575a-9b9d-3b26ca28d703,Andreas Nawrath,,Andreas Nawrath (Germany),,,,data_only,Andreas Nawrath,strip_parens_punct,,duplicate_person_canon
64f9f45d-3df1-598d-8cc8-dca8ff08e9df,Jakob Wagner,,Jakob Wagner (Germany),,,,data_only,Jakob Wagner,strip_parens_punct,,duplicate_person_canon
6513b145-8a4a-556a-a04f-981d95db2d70,Arkadiusz Dudzinski,6513b145-8a4a-556a-a04f-981d95db2d70,Arkadiusz Dudzinski,,,,overrides+data,Arkadiusz Dudzinski,,Arkadiusz Dudziñski | Arkadiusz Dudziński,duplicate_person_canon
653cd100-98e5-5078-9fd7-a7ce0f10b1f5,Vincent Rousseau,,Vincent Rousseau,,,,data_only,Vincent Rousseau,,,duplicate_person_canon
65e5e48b-b683-5dea-a798-4f5ea6a19c19,Iisak Liukko,,Iisak Liukko,,,,data_only,Iisak Liukko,,,duplicate_person_canon
6640fdb5-ce0a-551f-ac7e-b5673e17e9a5,Arek Hutnik,6640fdb5-ce0a-551f-ac7e-b5673e17e9a5,Arek Hutnik,,,,overrides+data,Arek Hutnik,,,duplicate_person_canon
666f5ce3-3ec1-5b34-847f-9d7157b7b81a,Genevieve Bousquet,,Genevieve Bousquet,,,,data_only,Genevieve Bousquet,,,duplicate_person_canon
668e9ac0-be07-5556-9f28-6434ca3f7f93,Pekka Raitio,,Pekka Raitio,,,,data_only,Pekka Raitio,,,duplicate_person_canon
67b0f580-f9e9-5eab-8811-4672dbd0bea5,Ulrike HI,,Ulrike HI,Ulrike HI,verified,,overrides_only,Ulrike HI,,,duplicate_person_canon
67b606f2-635a-5cd2-af00-9aa0f59379c2,Bartosz Rząsa,,Bartosz Rząsa,Bartosz Rz�sa,verified,,overrides_only,Bartosz Rząsa,,Bartosz Rz?sa | Bartosz Rz±sa | Bartosz Rz�sa,duplicate_person_canon
67f14498-b4d7-54f4-ad8a-3a4d95ccbd24,Jake Wren,67f14498-b4d7-54f4-ad8a-3a4d95ccbd24,Jake Wren,,,,overrides+data,Jake Wren,,Jake Wren-,duplicate_person_canon
6842b20a-a927-5b6b-9501-4fae0e547a1f,Rob McCloskey,6842b20a-a927-5b6b-9501-4fae0e547a1f,Rob McCloskey,,,,overrides+data,Rob McCloskey,,Rob Mc Closkey | Rob McClosky | Robert McCloskey,duplicate_person_canon
6879d4b4-d8d3-5cb2-8e9e-65a82d3167e8,David Hofstetter,6879d4b4-d8d3-5cb2-8e9e-65a82d3167e8,David Hofstetter,,,,overrides+data,David Hofstetter,,,duplicate_person_canon
689e6a5d-4f79-5d70-8c64-684871012e77,Maciek Niczyporuk,,Maciek Niczyporuk (Poland),,,,data_only,Maciek Niczyporuk,strip_parens_punct,,duplicate_person_canon
68cd165c-8d63-5538-9a69-06ebb63f178f,Jesse Ross,68cd165c-8d63-5538-9a69-06ebb63f178f,Jesse Ross,,,,overrides+data,Jesse Ross,,,duplicate_person_canon
691f48a0-1dbd-5ef5-99ea-13615a7437d2,Yves Archambault,691f48a0-1dbd-5ef5-99ea-13615a7437d2,Yves Archambault,,,,overrides+data,Yves Archambault,,Yves Archambault- | YVES ARCHAMBAUT | Yves Archamboult,duplicate_person_canon
6948416d-212b-510b-b454-760c45b24a17,Justin Sexton,,Justin Sexton,,,,data_only,Justin Sexton,,,duplicate_person_canon
69667b03-2f4f-55b7-9c2f-79a5b60f362b,Lauri Airinen,69667b03-2f4f-55b7-9c2f-79a5b60f362b,Lauri Airinen,,,,overrides+data,Lauri Airinen,,Lauri Airinen ?,duplicate_person_canon
698fd3e8-a756-5c8e-bfdc-127a68fb6a58,Arnaud Saniez,698fd3e8-a756-5c8e-bfdc-127a68fb6a58,Arnaud Saniez,,,,overrides+data,Arnaud Saniez,,,duplicate_person_canon
69f3d611-6612-512f-8de5-c4de11d4bad6,Wojciech Jamski,,Wojciech Jamski (Poland),,,,data_only,Wojciech Jamski,strip_parens_punct,,duplicate_person_canon
6a12c0df-5e18-595f-867f-efb8b6372efb,Drake Shults,,Drake Shults,,,,data_only,Drake Shults,,,duplicate_person_canon
6a237359-73fe-5fa8-a76c-569a610a0e3f,Jim Cobb,6a237359-73fe-5fa8-a76c-569a610a0e3f,Jim Cobb,,,,overrides+data,Jim Cobb,,Jim Cobb -,duplicate_person_canon
6b16ec7e-c666-5497-8c07-1d28b620ad6e,PT Lovern,,PT Lovern,,,,data_only,PT Lovern,,,duplicate_person_canon
6b76e4a5-d1e8-51b1-b623-9c35758632ee,Maël LeGall,6b76e4a5-d1e8-51b1-b623-9c35758632ee,Maël LeGall,,,,overrides+data,Maël LeGall,,,duplicate_person_canon
6bba138b-c1ff-5cce-8631-058da505b26a,Matthias Lino Schmidt,,Matthias Lino Schmidt,,,,data_only,Matthias Lino Schmidt,,,duplicate_person_canon
6bbf4aed-65f6-5581-9876-471380550446,Marco Brunet,,Marco Brunet,,,,data_only,Marco Brunet,,,duplicate_person_canon
6bddaecf-3335-5caf-ab0c-51a97fce26e2,Steve Smith,6bddaecf-3335-5caf-ab0c-51a97fce26e2,Steve Smith,,,,overrides+data,Steve Smith,,Steve Smith -,duplicate_person_canon
6c84f5b5-7da4-5b72-bdd7-453421a3c3d8,Tina Aeberli,6c84f5b5-7da4-5b72-bdd7-453421a3c3d8,Tina Aeberli,,,,overrides+data,Tina Aeberli,,Tina Aeberli Whirlwind,duplicate_person_canon
6c87743a-21d2-589d-8043-07baf6e284c6,Francisco Moreno Gamboa,6c87743a-21d2-589d-8043-07baf6e284c6,Francisco Moreno Gamboa,,,,overrides+data,Francisco Moreno Gamboa,,,duplicate_person_canon
6c912402-7d0e-580d-938c-7c6542c48bb1,Kevin Regamey,6c912402-7d0e-580d-938c-7c6542c48bb1,Kevin Regamey,,,,overrides+data,Kevin Regamey,,Kevin Regamy | Kevin Regamy-,duplicate_person_canon
6cba33e0-bdc9-5555-ae6c-27ab527fb3db,Bartosz Rząsa,,Bartosz Rząsa,,,,data_only,Bartosz Rząsa,,,duplicate_person_canon
6ccd9e40-b0e2-55d7-acba-73540486d2cd,Arkadiusz Stanek,,Arkadiusz Stanek (Poland),,,,data_only,Arkadiusz Stanek,strip_parens_punct,,duplicate_person_canon
6cea3bb0-7685-548c-9b83-d28d1ff54e0a,Dyalan Govender,,Dyalan Govender,,,,data_only,Dyalan Govender,,,duplicate_person_canon
6d470835-60a8-50e5-81b0-7a1188b24c28,Mike Busby,6d470835-60a8-50e5-81b0-7a1188b24c28,Mike Busby,,,,overrides+data,Mike Busby,,,duplicate_person_canon
6d50650f-7f41-5484-894f-74986085f48b,Martin Cote,6d50650f-7f41-5484-894f-74986085f48b,Martin Cote,,,,overrides+data,Martin Cote,,Martin Cote- | Martin Cote? | Martin Côté,duplicate_person_canon
6e43f6db-7d45-5068-ac3d-5c150d250323,Michael Müller,6e43f6db-7d45-5068-ac3d-5c150d250323,Michael Müller,,,,overrides+data,Michael Müller,,Michael Mueller,duplicate_person_canon
6e6169ab-a3e9-54ed-ac40-5a6e3445d175,Hakan Hellberg,,Hakan Hellberg,,,,data_only,Hakan Hellberg,,,duplicate_person_canon
6eab06fa-5baa-597d-bf9e-d52fc5dd89ce,Serge Kaldany,,Serge Kaldany,,,,data_only,Serge Kaldany,,,duplicate_person_canon
700e0ec0-94b9-5de3-b9a9-8d40a3645de3,Patrik Cerny,700e0ec0-94b9-5de3-b9a9-8d40a3645de3,Patrik Cerny,,,,overrides+data,Patrik Cerny,,Patrik Cerný | Patrik Èerný,duplicate_person_canon
705ad942-9627-5f81-a24c-3fbf4a4b655a,Philippe Lessard,,Philippe Lessard,,,,data_only,Philippe Lessard,,,duplicate_person_canon
70761b99-7648-5763-8004-d3d25f652340,Benjamin Kanske,,Benjamin Kanske (Germany),,,,data_only,Benjamin Kanske,strip_parens_punct,,duplicate_person_canon
70f7b4f9-e8e3-5a08-b540-0924c68a4b20,Olaf Piwowar,70f7b4f9-e8e3-5a08-b540-0924c68a4b20,Olaf Piwowar,,,,overrides+data,Olaf Piwowar,,,duplicate_person_canon
71475c85-2292-5764-b481-1c24bd73bda6,Robinson Sustrac,71475c85-2292-5764-b481-1c24bd73bda6,Robinson Sustrac,,,,overrides+data,Robinson Sustrac,,,duplicate_person_canon
714f736c-1a9b-5ec2-ac2d-a5d54cc36f3c,Andi Wolff,714f736c-1a9b-5ec2-ac2d-a5d54cc36f3c,Andi Wolff,,,,overrides+data,Andi Wolff,,andi wolf,duplicate_person_canon
71501d92-2a94-5c78-9fe7-8cc7c58de04b,Augustin Tiffaud,71501d92-2a94-5c78-9fe7-8cc7c58de04b,Augustin Tiffaud,,,,overrides+data,Augustin Tiffaud,,,duplicate_person_canon
71ae4086-3d7f-5fdb-812b-778eda4da0cf,Anthony Intemann,71ae4086-3d7f-5fdb-812b-778eda4da0cf,Anthony Intemann,,,,overrides+data,Anthony Intemann,,A Intemann | A. Intemann | Aintno Intemann | Anthony Aintno Inteman | Anthony Intermann | Intemann Anthony,duplicate_person_canon
71bbada7-d192-52c2-86d3-ec357b851ce0,Emanuel Bouchard,,Emanuel Bouchard,,,,data_only,Emanuel Bouchard,,,duplicate_person_canon
71d34d6a-8c23-52d2-be1f-4163cd0cc5fe,Scott McCarthy,,Scott McCarthy,,,,data_only,Scott McCarthy,,,duplicate_person_canon
720e2139-027a-5e14-ab81-e82e84c1c44b,Derek Littlefield,720e2139-027a-5e14-ab81-e82e84c1c44b,Derek Littlefield,,,,overrides+data,Derek Littlefield,,,duplicate_person_canon
721e48e4-b4f3-54c0-b53a-c2009ad7c8e3,Scott Ellenberger,,Scott Ellenberger,,,,data_only,Scott Ellenberger,,,duplicate_person_canon
728b3b53-35df-511c-b1dd-6a8fa4294b85,Evan Gatesman,,Evan Gatesman (USA),,,,data_only,Evan Gatesman,strip_parens_punct,,duplicate_person_canon
72b6791b-f80d-5731-b271-1d561d85862a,Marcin Czech,,Marcin Czech,,,,data_only,Marcin Czech,,,duplicate_person_canon
73581965-61c6-58a6-b316-da0cc17d1766,Steve Femmel,,Steve Femmel (USA),,,,data_only,Steve Femmel,strip_parens_punct,,duplicate_person_canon
73726365-a460-5a91-98f2-90b965ca227e,Damian Budzik,,Damian Budzik (Poland),,,,data_only,Damian Budzik,strip_parens_punct,,duplicate_person_canon
7381d8a0-724a-5f77-be6f-74bebfea1ebb,Samuli Viitanen,,Samuli Viitanen,,,,data_only,Samuli Viitanen,,,duplicate_person_canon
738cbf71-ad21-598f-a5b3-afdb8bdf543d,Theodore Fritsch,738cbf71-ad21-598f-a5b3-afdb8bdf543d,Theodore Fritsch,,,,overrides+data,Theodore Fritsch,,T Fritsch | T. Fritsch | Ted Fristsch | Ted Fritch | Ted Fritsch | Ted Fritxch | Theodore J Fritsch | Theodore J. Fritsch,duplicate_person_canon
743f6e8e-4ce0-5a42-9b16-af1e496a45fb,Jonathan Éthier,,Jonathan Éthier,,,,data_only,Jonathan Éthier,,,duplicate_person_canon
7485567f-be65-5583-9511-35f6a2799251,Ben Johnson,,Ben Johnson,,,,data_only,Ben Johnson,,,duplicate_person_canon
74978bc4-6b20-544a-8fa1-cf37ec444c4f,Dexter Struz,74978bc4-6b20-544a-8fa1-cf37ec444c4f,Dexter Struz,,,,overrides+data,Dexter Struz,,,duplicate_person_canon
74dce642-af57-51ea-82c4-9e400e906dc9,Otso Konttinen,74dce642-af57-51ea-82c4-9e400e906dc9,Otso Konttinen,,,,overrides+data,Otso Konttinen,,Otso Kontinen,duplicate_person_canon
7559971a-350f-52b6-a32a-1a260a20cfda,Kyle Hewitt,,Kyle Hewitt,,,,data_only,Kyle Hewitt,,,duplicate_person_canon
75d38144-2062-5612-af49-f2d1329c7724,Jesse Fryckman,,Jesse Fryckman,,,,data_only,Jesse Fryckman,,,duplicate_person_canon
75f75c81-07a3-5b70-93bf-67ae62024304,Antek Szczeniowski,,Antek Szczeniowski,,,,data_only,Antek Szczeniowski,,,duplicate_person_canon
75fb7091-312f-5197-a560-f5505d472c7c,Jan Struz,,Jan Struz (Czech Republic),,,,data_only,Jan Struz,strip_parens_punct,,duplicate_person_canon
75ffbeae-598c-5593-8e64-b3163c809b9c,Jukka Peltola,75ffbeae-598c-5593-8e64-b3163c809b9c,Jukka Peltola,,,,overrides+data,Jukka Peltola,,Jukka Peltola ??,duplicate_person_canon
7623b340-c4c7-595f-a871-d3b7e4d6faed,Rafal Kaleta,,Rafal Kaleta (Poland),,,,data_only,Rafal Kaleta,strip_parens_punct,,duplicate_person_canon
762bb9f5-cfb2-5ab4-8cff-c1d6452609cd,mike mccarthy,762bb9f5-cfb2-5ab4-8cff-c1d6452609cd,mike mccarthy,,,,overrides+data,mike mccarthy,,,duplicate_person_canon
7651d9d0-d7eb-5205-b3a8-ff034a2cb777,Scot Hansen,,Scot Hansen,,,,data_only,Scot Hansen,,,duplicate_person_canon
767e8e7e-0623-530e-890b-eb1ce4707a7b,Olaf Piwowar,,Olaf Piwowar (Canada),,,,data_only,Olaf Piwowar,strip_parens_punct,,duplicate_person_canon
77044482-18f9-5727-8a55-7ff34f6f8687,Tobias Larsen,,Tobias Larsen,,,,data_only,Tobias Larsen,,,duplicate_person_canon
774bf460-e82d-5e8f-8fc2-241c504c7c98,Ian Pritchard,,Ian Pritchard,,,,data_only,Ian Pritchard,,,duplicate_person_canon
776dd37c-a318-59fa-95e1-1bc4beb4078f,Arnaud Saniez,,Arnaud Saniez,,,,data_only,Arnaud Saniez,,,duplicate_person_canon
77860188-a954-51af-b02c-86ae35e4d8e9,Dustin Rhodes,,Dustin Rhodes,,,,data_only,Dustin Rhodes,,,duplicate_person_canon
77f224b6-e2fa-59f2-af85-15a21d1d8c51,Dante Diotallevi,77f224b6-e2fa-59f2-af85-15a21d1d8c51,Dante Diotallevi,,,,overrides+data,Dante Diotallevi,,,duplicate_person_canon
78392109-7b08-5761-a4ad-e6cf737dc112,Faris Barakat,,Faris Barakat,,,,data_only,Faris Barakat,,,duplicate_person_canon
78c08cde-3710-54fb-be38-e2805f2208f3,Maude Landreville,,Maude Landreville,,,,data_only,Maude Landreville,,,duplicate_person_canon
78cb7741-da32-5894-926c-168a190cc4d2,Eduardo Martinez,,Eduardo Martinez,Eduardo Martinez,verified,,overrides_only,Eduardo Martinez,,Eduardo Martínez,duplicate_person_canon
78d0c91f-b1ec-572e-855b-a7d3f706f8b7,Stefan Siegert,78d0c91f-b1ec-572e-855b-a7d3f706f8b7,Stefan Siegert,,,,overrides+data,Stefan Siegert,,,duplicate_person_canon
78e184dd-7455-59ee-80fc-f4e24eaaa234,Lauri Airinen,,Lauri Airinen (Finland),,,,data_only,Lauri Airinen,strip_parens_punct,,duplicate_person_canon
79794aae-73fe-56e4-92f4-ea90fda8a5f2,Tommy Whitworth,,Tommy Whitworth,,,,data_only,Tommy Whitworth,,,duplicate_person_canon
7a45c27b-dc4b-5d9d-bff6-e89425ec0ee4,Mouss Kabbal,,Mouss Kabbal,,,,data_only,Mouss Kabbal,,,duplicate_person_canon
7a495ac2-7771-5070-a3ef-6cd2d465daa4,Björn Stenzel,7a495ac2-7771-5070-a3ef-6cd2d465daa4,Björn Stenzel,,,,overrides+data,Björn Stenzel,,,duplicate_person_canon
7a552b26-385d-55be-a217-164bd663eeea,Emmanuel Bouchard,,Emmanuel Bouchard (Canada),,,,data_only,Emmanuel Bouchard,strip_parens_punct,,duplicate_person_canon
7a8314b4-2af9-584d-bd79-4af7a74d9c21,Jakub Mosciszewski,7a8314b4-2af9-584d-bd79-4af7a74d9c21,Jakub Mosciszewski,,,,overrides+data,Jakub Mosciszewski,,JAKUB MOSCIEZESKI | Jakub Moscizewski | Jakub Mo¶ciszewski | Jakub Mościszewski,duplicate_person_canon
7a8c8b83-9ae8-5b65-8f1f-6923058cc237,Dorota Wojtasiuk,7a8c8b83-9ae8-5b65-8f1f-6923058cc237,Dorota Wojtasiuk,,,,overrides+data,Dorota Wojtasiuk,,,duplicate_person_canon
7a8ebf46-3df4-5114-9913-7154c9e52708,Pekka Raitio,7a8ebf46-3df4-5114-9913-7154c9e52708,Pekka Raitio,,,,overrides+data,Pekka Raitio,,,duplicate_person_canon
7ae6be66-e239-50b3-8b72-8874919289a4,Matthias Schmidt,,Matthias Schmidt,,,,data_only,Matthias Schmidt,,,duplicate_person_canon
7b3a8ea4-fdc1-554c-9e5e-8b4797a527d0,Piia Tantarimäki,,Piia Tantarimäki,,,,data_only,Piia Tantarimäki,,,duplicate_person_canon
7b729bc2-570a-543c-a460-24ed136deb5b,Eduardo Martinez,7b729bc2-570a-543c-a460-24ed136deb5b,Eduardo Martinez,,,,overrides+data,Eduardo Martinez,,,duplicate_person_canon
7b98567a-0a8e-50f9-9288-d908d734c05e,Yacine Merzouk,,"Yacine Merzouk- Montreal, Quebec",,,,data_only,Yacine Merzouk,dash_suffix,,duplicate_person_canon
7c17dac5-be0b-5fc2-a537-2c8d02be9019,Tobias Larsen,7c17dac5-be0b-5fc2-a537-2c8d02be9019,Tobias Larsen,,,,overrides+data,Tobias Larsen,,,duplicate_person_canon
7c33ba36-7a60-5538-9746-a4f4dad83a47,Jorge Ramirez,,Jorge Ramirez,,,,data_only,Jorge Ramirez,,,duplicate_person_canon
7c5778f0-6847-58e6-9e37-09967ef3db13,Paul Lovern,7c5778f0-6847-58e6-9e37-09967ef3db13,Paul Lovern,,,,overrides+data,Paul Lovern,,,duplicate_person_canon
7c74c3f5-dc54-5e47-8365-e84497f4c943,Aleksi Airinen,7c74c3f5-dc54-5e47-8365-e84497f4c943,Aleksi Airinen,,,,overrides+data,Aleksi Airinen,,Aleksi Airinen ?,duplicate_person_canon
7c8cfb20-ed0b-5203-89ea-46dea3ebf0e0,Jack Harris,7c8cfb20-ed0b-5203-89ea-46dea3ebf0e0,Jack Harris,,,,overrides+data,Jack Harris,,,duplicate_person_canon
7cc39a4b-c59e-516b-8844-e80b8ef11cca,Alexander Trenner,,Alexander Trenner,,,,data_only,Alexander Trenner,,,duplicate_person_canon
7d094f73-d2d9-5f99-9b73-6593696c90ef,Quentin Isackson,7d094f73-d2d9-5f99-9b73-6593696c90ef,Quentin Isackson,,,,overrides+data,Quentin Isackson,,Quentin Isackson France,duplicate_person_canon
7d504d1c-b9ad-5251-b1c3-2e1bbf7bc3a2,Samuli Viitanen,7d504d1c-b9ad-5251-b1c3-2e1bbf7bc3a2,Samuli Viitanen,,,,overrides+data,Samuli Viitanen,,,duplicate_person_canon
7d5f2a61-4f30-5eac-a31e-24d403f009c0,Pawel Nowak,,Pawel Nowak,,,,data_only,Pawel Nowak,,,duplicate_person_canon
7d957be1-f215-5b0d-9f0b-bad8bc09af5b,Lukáš Blažek,,Lukáš Blažek,Luká? Bla?ek,verified,,overrides_only,Lukáš Blažek,,Luká? Bla?ek,duplicate_person_canon
7dee7ff1-d6c2-59e0-ace6-830b9ca1d6a1,Paul Vorvick,7dee7ff1-d6c2-59e0-ace6-830b9ca1d6a1,Paul Vorvick,,,,overrides+data,Paul Vorvick,,,duplicate_person_canon
7e5f195b-fb1f-5b3c-9ecf-1ed93e1e2ebf,David Bernard,,David Bernard,David Bernard,candidate,,overrides_only,David Bernard,,"David Bernard III | David Bernard, III",duplicate_person_canon
7ed608a7-7311-52f9-935b-7951158d56e8,Kari Uusitalo,7ed608a7-7311-52f9-935b-7951158d56e8,Kari Uusitalo,,,,overrides+data,Kari Uusitalo,,,duplicate_person_canon
7ee4d71f-31c5-5507-b991-3b77045dbfcf,Jody Welch,,Jody Welch,,,,data_only,Jody Welch,,,duplicate_person_canon
7f1f87be-22cb-5173-88c1-ef59c1f3e019,Maciek Niczyporuk,,Maciek Niczyporuk,Maciek Niczyporuk,verified,,overrides_only,Maciek Niczyporuk,,,duplicate_person_canon
7fe5d80f-b925-50d8-a886-0ddc9824bb88,Mateusz Związek,7fe5d80f-b925-50d8-a886-0ddc9824bb88,Mateusz Związek,,,,overrides+data,Mateusz Związek,,,duplicate_person_canon
8000b520-2bfb-5767-86a7-b5c8eefc7651,Silwan Daouk,8000b520-2bfb-5767-86a7-b5c8eefc7651,Silwan Daouk,,,,overrides+data,Silwan Daouk,,,duplicate_person_canon
