effective_person_id,person_canon,player_ids_seen,player_names_seen,aliases,alias_statuses,notes,source,person_canon_clean,person_canon_clean_reason
9d572dab-4acf-5c57-89a0-bae2f030e538,Irena Marc,9d572dab-4acf-5c57-89a0-bae2f030e538,Irena Marc,,,,overrides+data,Irena Marc,
9d69ef20-b1c0-5b65-91f2-4da140883053,Jane Jones,9d69ef20-b1c0-5b65-91f2-4da140883053,Jane Jones,,,,overrides+data,Jane Jones,
9d96edfc-de98-5d56-a33f-3f3b322f5136,OR -USA),,OR -USA),,,,data_only,OR -USA),
9d9b7019-1c24-54b4-8dfb-75bc689657e2,Francois Pelletier,9d9b7019-1c24-54b4-8dfb-75bc689657e2,Francois Pelletier,,,,overrides+data,Francois Pelletier,
9d9e8ce4-696c-5a88-8f66-545c5a15df70,Roy,,Roy,,,,data_only,,bad_token_count
9dac33d2-6aed-52eb-8231-a5a469a63f5a,Toni Fritsch,9dac33d2-6aed-52eb-8231-a5a469a63f5a,Toni Fritsch,,,,overrides+data,Toni Fritsch,
9dd1729e-cd7f-5412-93ee-f08166e75fc7,David Rambaud,9dd1729e-cd7f-5412-93ee-f08166e75fc7,David Rambaud,,,,overrides+data,David Rambaud,
9dd2542b-22bb-53bc-83ee-83b4144b56cd,Brian Parsons,9dd2542b-22bb-53bc-83ee-83b4144b56cd,Brian Parsons,,,,overrides+data,Brian Parsons,
9dddb2b5-c6e9-58c9-b66f-bf9590491dab,PA -USA) 56,,PA -USA) 56,,,,data_only,,has_digits
9de9e8c6-1cb4-51a5-a2c6-498ce712d8e5,Brenda Carmen,9de9e8c6-1cb4-51a5-a2c6-498ce712d8e5,Brenda Carmen,,,,overrides+data,Brenda Carmen,
9dea6e25-e6ab-5aeb-9f47-1f36fcf88d94,Josh Gayhart,9dea6e25-e6ab-5aeb-9f47-1f36fcf88d94,Josh Gayhart,,,,overrides+data,Josh Gayhart,
9df1be12-2f00-5351-b2c3-c1e44cc34088,Ren� R�hr ? Whirr,,Ren� R�hr ? Whirr,,,,data_only,Ren� R�hr Whirr,strip_parens_punct
9e194613-cb34-5072-8c8e-fb1e62f16955,Michał Pietryńczak,9e194613-cb34-5072-8c8e-fb1e62f16955,Michał Pietryńczak,,,,overrides+data,Michał Pietryńczak,
9e24f0cf-99d4-5e18-9ac7-08b0c2077ad2,Felix Graf,9e24f0cf-99d4-5e18-9ac7-08b0c2077ad2,Felix Graf,,,,overrides+data,Felix Graf,
9e51cb21-c122-54b7-93a6-8f5a3b69365c,Dominik Knoll,9e51cb21-c122-54b7-93a6-8f5a3b69365c,Dominik Knoll,,,,overrides+data,Dominik Knoll,
9e5e0551-a29a-5156-adba-39a256715162,"Jim McCoppin, VA",,"Jim McCoppin, VA",,,,data_only,"Jim McCoppin, VA",
9e76319e-0922-5472-874e-952ad20790d0,Jonas Thull,,Jonas Thull,Jonas Thull,verified,,overrides_only,Jonas Thull,
9e8e478b-e5e2-5f7a-95dc-5d14a949d174,Trung Nguyen,,Trung Nguyen,Trung Nguyen,verified,,overrides_only,Trung Nguyen,
9e95eb9e-7a55-5178-a99d-fa4a246c3d60,Adam Greenwood : sailing catwalk,,Adam Greenwood : sailing catwalk,,,,data_only,,bad_token_count
9ea2f0b7-61b6-592b-ac6b-3b8233e1869e,Łukasz,,Łukasz,,,,data_only,,bad_token_count
9ea45ff6-8d05-54bf-b1cb-b2033affe40b,Fanda Hajek,,Fanda Hajek,,,,data_only,Fanda Hajek,
9eb26252-21a8-5d6e-824a-ad47a8575aa3,Aleksi Airlinen,,Aleksi Airlinen,Aleksi Airinen,verified,,overrides_only,Aleksi Airlinen,
9ee2d884-e765-5636-940e-4b1eec06420a,Fetty,,Fetty,,,,data_only,,bad_token_count
9ee8b827-1d9c-59e6-b67c-992e66f4e3c4,Aaron,,Aaron,,,,data_only,,bad_token_count
9ef45f8f-2977-57f2-a58c-3c9f756bb6c3,Westyn Cleaver,9ef45f8f-2977-57f2-a58c-3c9f756bb6c3,Westyn Cleaver,,,,overrides+data,Westyn Cleaver,
9f055ac3-278a-5340-b834-0690fe6e85aa,James Widman,9f055ac3-278a-5340-b834-0690fe6e85aa,James Widman,,,,overrides+data,James Widman,
9f151914-2d94-56da-81d5-72f7bbe9016d,"Tumelin, Audrey",,"Tumelin, Audrey",,,,data_only,"Tumelin, Audrey",
9f17f96b-2dec-5b8a-852e-d2e50aba7d54,Josh,,Josh,,,,data_only,,bad_token_count
9f21915c-0f75-5d9e-a5ab-50393d24e114,Jonathan Éthier,9f21915c-0f75-5d9e-a5ab-50393d24e114,Jonathan Éthier,,,,overrides+data,Jonathan Éthier,
9f28b300-7e98-568d-9536-95bc36187686,Dan Greer,,Dan Greer,,,,data_only,Dan Greer,
9f2afc15-06f5-5618-b0aa-cfb344662493,Endre Takacs,9f2afc15-06f5-5618-b0aa-cfb344662493,Endre Takacs,,,,overrides+data,Endre Takacs,
9f4a6136-047f-5cea-905d-17e66f4ca97b,Mike Toolan,9f4a6136-047f-5cea-905d-17e66f4ca97b,Mike Toolan,,,,overrides+data,Mike Toolan,
9f5113f7-bf6e-52ad-81f1-ac7dd55f7430,Voss,,Voss,,,,data_only,,bad_token_count
9f5f591c-2d1e-5ec5-ba81-fed2345a8213,"Melissa Schneider, Massachussets",,"Melissa Schneider, Massachussets",,,,data_only,"Melissa Schneider, Massachussets",
9f7de98e-b785-55f4-9119-fe432f55f651,Gert Roost,9f7de98e-b785-55f4-9119-fe432f55f651,Gert Roost,,,,overrides+data,Gert Roost,
9f802396-3fe8-57ef-88ac-98cd42a8fcab,Irene Ebermann,9f802396-3fe8-57ef-88ac-98cd42a8fcab,Irene Ebermann,,,,overrides+data,Irene Ebermann,
9f9142e1-95ac-511a-b996-7873698c7818,Kyle Hewitt,9f9142e1-95ac-511a-b996-7873698c7818,Kyle Hewitt,,,,overrides+data,Kyle Hewitt,
9fa1b1ce-5714-59da-acff-bf6b36ff57cd,Mario Vazquez Mesa,9fa1b1ce-5714-59da-acff-bf6b36ff57cd,Mario Vazquez Mesa,,,,overrides+data,Mario Vazquez Mesa,
9fa84da0-4a48-561c-809c-fb49632f0367,Tom Helus,9fa84da0-4a48-561c-809c-fb49632f0367,Tom Helus,,,,overrides+data,Tom Helus,
9fccb3a3-3408-518a-aacb-43d9678fcce4,Pawel Nowak,9fccb3a3-3408-518a-aacb-43d9678fcce4,Pawel Nowak,,,,overrides+data,Pawel Nowak,
9fd15f64-bdb2-5419-a563-e9df4e539036,Robinson Sustrac,,Robinson Sustrac,,,,data_only,Robinson Sustrac,
9ffd9877-c7d3-5bdb-a4d0-cc00e8225245,Kenny Perng,9ffd9877-c7d3-5bdb-a4d0-cc00e8225245,Kenny Perng,,,,overrides+data,Kenny Perng,
a0084aad-23c8-5489-bba8-d69a7f7ad10b,Hiroaki Wakana,a0084aad-23c8-5489-bba8-d69a7f7ad10b,Hiroaki Wakana,,,,overrides+data,Hiroaki Wakana,
a020a99c-ce15-5501-b721-0d5595c90b3f,Tim Daniel Livson,,Tim Daniel Livson,Tim Daniel Livson,verified,,overrides_only,Tim Daniel Livson,
a03090dc-7534-5454-aab3-f3a074f67d33,Andreas Wolff,a03090dc-7534-5454-aab3-f3a074f67d33,Andreas Wolff,,,,overrides+data,Andreas Wolff,
a039bd92-83bc-5ec8-9929-899b08c6aa11,Grant Corbett,a039bd92-83bc-5ec8-9929-899b08c6aa11,Grant Corbett,,,,overrides+data,Grant Corbett,
a05aabdb-953f-5fe9-a637-6534f873d10f,Russell,,Russell,,,,data_only,,bad_token_count
a05e7b3b-41cc-50fa-acfc-b063d276630a,Julie Symons Yossarian Kelley,,Julie Symons (CA) Yossarian Kelley (WA),,,,data_only,Julie Symons Yossarian Kelley,strip_parens_punct
a07a9941-2dae-5a30-8abe-888107dfda97,Jonathan Poirier,a07a9941-2dae-5a30-8abe-888107dfda97,Jonathan Poirier,,,,overrides+data,Jonathan Poirier,
a07f5517-be71-5a65-a795-13212db1950f,Nicolas,,Nicolas,,,,data_only,,bad_token_count
a0b083f0-6063-5c33-819c-5a6b10f16e06,Team S. Thomas Sustrac ? Robinson Sustrac,,Team S. Thomas Sustrac ? Robinson Sustrac,,,,data_only,,bad_token_count
a0b21552-454a-5667-a2dd-cadedd749e8d,Ian Brill,a0b21552-454a-5667-a2dd-cadedd749e8d,Ian Brill,,,,overrides+data,Ian Brill,
a0bcdd4a-2d77-522f-8f5c-b74c30ade8d2,Thomas Sustrac,a0bcdd4a-2d77-522f-8f5c-b74c30ade8d2,Thomas Sustrac,,,,overrides+data,Thomas Sustrac,
a0ce509d-5212-5004-b19f-5bd379e77299,Refaski Hejra Pavel,a0ce509d-5212-5004-b19f-5bd379e77299,Refaski Hejra Pavel,,,,overrides+data,Refaski Hejra Pavel,
a0d7e75d-6bbc-5760-8aca-993e7a59d646,Ryan Cummings,a0d7e75d-6bbc-5760-8aca-993e7a59d646,Ryan Cummings,,,,overrides+data,Ryan Cummings,
a10229db-dfa4-5dfd-b917-1fde6896d838,Daniel Ernesto González,a10229db-dfa4-5dfd-b917-1fde6896d838,Daniel Ernesto González,,,,overrides+data,Daniel Ernesto González,
a10fa54f-eadb-5842-8df1-fdca1920e7e7,Ruth Osterman,a10fa54f-eadb-5842-8df1-fdca1920e7e7,Ruth Osterman,,,,overrides+data,Ruth Osterman,
a118ad29-1985-52a4-b1a7-5a7186b18e52,Klemenz L�ngauer,,Klemenz L�ngauer,,,,data_only,Klemenz L�ngauer,
a1232162-f867-5ef7-abf3-a43230093fe5,Shikin Sergey,a1232162-f867-5ef7-abf3-a43230093fe5,Shikin Sergey,,,,overrides+data,Shikin Sergey,
a13f8ce1-345c-5238-9e50-dc8b87a1f714,Thompsonville,,Thompsonville,,,,data_only,,bad_token_count
a14941cc-db4f-5c2f-8c0f-55db2c0ba7e1,Philip Morrison,a14941cc-db4f-5c2f-8c0f-55db2c0ba7e1,Philip Morrison,,,,overrides+data,Philip Morrison,
a15355a9-bc11-596a-84dc-04cabc98bbc4,Fritsch,,Fritsch,,,,data_only,,bad_token_count
a1656d84-77f3-5b7b-92e9-5e2b61faac39,Thorsten Künzel,a1656d84-77f3-5b7b-92e9-5e2b61faac39,Thorsten Künzel,,,,overrides+data,Thorsten Künzel,
a16f307e-68d5-5ad4-be8f-234aeefc45fc,Joel Roset,a16f307e-68d5-5ad4-be8f-234aeefc45fc,Joel Roset,,,,overrides+data,Joel Roset,
a180a87b-099b-5e47-b86a-d15e04d9ada4,Jouni Niemelä,,Jouni Niemelä,,,,data_only,Jouni Niemelä,
a1bbdff5-7782-54cb-b89b-894d3e106457,Krista Medek,a1bbdff5-7782-54cb-b89b-894d3e106457,Krista Medek,,,,overrides+data,Krista Medek,
a1bf327a-360f-540b-984a-1aea60c9e51e,Mike Angeski,a1bf327a-360f-540b-984a-1aea60c9e51e,Mike Angeski,,,,overrides+data,Mike Angeski,
a1c0db8b-b83d-567e-831f-c54db929a9fb,Grischa Tellenbach,,Grischa Tellenbach (RNH Footbag),,,,data_only,Grischa Tellenbach,strip_parens_punct
a1c7ef80-cbe3-50d0-aced-cdafcd490d4d,José Cocolan,a1c7ef80-cbe3-50d0-aced-cdafcd490d4d,José Cocolan,,,,overrides+data,José Cocolan,
a1cf399e-b52c-5ffe-9b80-10df4e20232f,Ida Fogle,a1cf399e-b52c-5ffe-9b80-10df4e20232f,Ida Fogle,,,,overrides+data,Ida Fogle,
a1da2f83-6cba-5510-9928-b9c66a1cc13b,Michał R�g,,Michał R�g,,,,data_only,Michał R�g,
a1e0282a-8728-53f7-ab72-a32798eec6c7,Mark Monistere,a1e0282a-8728-53f7-ab72-a32798eec6c7,Mark Monistere,,,,overrides+data,Mark Monistere,
a1eabf86-a8d4-571b-b69a-69bfb73d0685,Sophie Andrey,a1eabf86-a8d4-571b-b69a-69bfb73d0685,Sophie Andrey,,,,overrides+data,Sophie Andrey,
a1edcc94-aa75-5bc5-b305-937ffdd557ae,Rosen Pelovski,a1edcc94-aa75-5bc5-b305-937ffdd557ae,Rosen Pelovski,,,,overrides+data,Rosen Pelovski,
a1fbe73a-4046-5985-b8b3-a3be1353a993,Renee Sheets Johnson,,Renee Sheets Johnson,,,,data_only,Renee Sheets Johnson,
a1fd6063-13d2-5cc9-9e4e-35cfc34bf5e1,Patrick Weinberg,,Patrick Weinberg,,,,data_only,Patrick Weinberg,
a23dde24-f439-50f6-8400-853897235fd3,Ivan Peev,a23dde24-f439-50f6-8400-853897235fd3,Ivan Peev,,,,overrides+data,Ivan Peev,
a256a9db-d5d4-54df-9a3a-5dd049cfda70,Cameron Dowie,a256a9db-d5d4-54df-9a3a-5dd049cfda70,Cameron Dowie,,,,overrides+data,Cameron Dowie,
a26afc0f-bd6e-5139-b55a-6bc85585f68c,Ylugin Alexey,a26afc0f-bd6e-5139-b55a-6bc85585f68c,Ylugin Alexey,,,,overrides+data,Ylugin Alexey,
a26d3546-2283-5f21-adb6-377ec53b6afa,Ken Shults,,Ken Shults,,,,data_only,Ken Shults,
a2741d8d-a32d-5245-b022-cf4c44d92611,Chris Dean,,Chris Dean,,,,data_only,Chris Dean,
a2823c8b-27b9-5f22-95cd-58af9770f3a6,Josh Owens,a2823c8b-27b9-5f22-95cd-58af9770f3a6,Josh Owens,,,,overrides+data,Josh Owens,
a2831de8-1a2e-5a9e-84b4-271397c5b298,Kerstin F,,Kerstin F,Kerstin F,verified,,overrides_only,Kerstin F,
a28621a9-642b-5ca0-8128-322235649e6c,Merry McCown,,Merry McCown (USA),,,,data_only,Merry McCown,strip_parens_punct
a2a5e4fa-5d79-5a2d-93cd-c91ae3721b0b,Thorsten Pusty karbenervoschel,a2a5e4fa-5d79-5a2d-93cd-c91ae3721b0b,Thorsten Pusty karbenervoschel,,,,overrides+data,Thorsten Pusty karbenervoschel,
a2a657c2-efe3-52f8-b841-ed8d1633b728,Tomasz Ostrowski,,Tomasz Ostrowski,,,,data_only,Tomasz Ostrowski,
a2acbfc5-2f5c-53df-bea0-062514318ccd,Casey Jones,a2acbfc5-2f5c-53df-bea0-062514318ccd,Casey Jones,,,,overrides+data,Casey Jones,
a2c957e1-37e5-5734-b559-09cd5adb46fc,Andi Navratilova Nawrath,a2c957e1-37e5-5734-b559-09cd5adb46fc,Andi Navratilova Nawrath,,,,overrides+data,Andi Navratilova Nawrath,
a2e1c080-1c17-5bfc-8c31-6c5327cc240e,Paweł Rożek,a2e1c080-1c17-5bfc-8c31-6c5327cc240e,Paweł Rożek,,,,overrides+data,Paweł Rożek,
a2e48479-d15b-5bbd-aa6b-8a39e97b635a,Mads Neuhard,a2e48479-d15b-5bbd-aa6b-8a39e97b635a,Mads Neuhard,,,,overrides+data,Mads Neuhard,
a2ed8fd1-b9b6-5bde-96e9-7dc788764a01,Platz nur Gnitzen,,Platz nur Gnitzen,,,,data_only,Platz nur Gnitzen,
a2f139eb-ac01-56a7-bd3a-f90d9a0e7abb,"Cantillo, Eduardo",,"Cantillo, Eduardo",,,,data_only,"Cantillo, Eduardo",
a2fe88ae-5233-5a48-b0e1-d7c2e10475d6,Lauri Ogawa,a2fe88ae-5233-5a48-b0e1-d7c2e10475d6,Lauri Ogawa,,,,overrides+data,Lauri Ogawa,
a3036351-4d3f-504d-add4-4ae9fc629177,Dirk Janssens,a3036351-4d3f-504d-add4-4ae9fc629177,Dirk Janssens,,,,overrides+data,Dirk Janssens,
a30a44d6-6530-58da-acdf-d101c8749f76,Mike Sheridan,a30a44d6-6530-58da-acdf-d101c8749f76,Mike Sheridan,,,,overrides+data,Mike Sheridan,
a31110cb-c21a-5a70-87f0-177b627125fc,Ben Cochrane (Edmonton,,Ben Cochrane (Edmonton,,,,data_only,Ben Cochrane (Edmonton,
a31d8f26-80b9-50f3-9f34-c733b2e8859a,Carlos,,Carlos,,,,data_only,,bad_token_count
a32970ff-a155-5c6d-9d99-3b67bd50c5bf,Daniel Cardenas,a32970ff-a155-5c6d-9d99-3b67bd50c5bf,Daniel Cardenas,,,,overrides+data,Daniel Cardenas,
a33f595a-ec2f-5bef-a974-4315b8bf1db2,Mario Borras,a33f595a-ec2f-5bef-a974-4315b8bf1db2,Mario Borras,,,,overrides+data,Mario Borras,
a3624554-d6f1-5b57-8aa3-7e812b54ea35,Pawel Ulewicz,a3624554-d6f1-5b57-8aa3-7e812b54ea35,Pawel Ulewicz,,,,overrides+data,Pawel Ulewicz,
a36bfc1a-3f84-5b43-b31c-ad9b2c2dd674,Thygesen Lise,,Thygesen Lise,,,,data_only,Thygesen Lise,
a371f361-3a4b-59ec-bf0a-a892b166ae9c,Canada,,Canada,,,,data_only,,bad_token_count
a3781ac2-c529-5316-b22b-2bdcfa67bb67,Damian Budzik,a3781ac2-c529-5316-b22b-2bdcfa67bb67,Damian Budzik,,,,overrides+data,Damian Budzik,
a3794596-c456-532f-900c-d054e01006d9,Craig Singer,,Craig Singer,,,,data_only,Craig Singer,
a3874e84-126c-5d5e-bf1c-a7ec83024fe4,Doro,,Doro,,,,data_only,,bad_token_count
a399a42d-40cc-5b18-8d3e-e88a28f4683f,Dinko Dimitrov,a399a42d-40cc-5b18-8d3e-e88a28f4683f,Dinko Dimitrov,,,,overrides+data,Dinko Dimitrov,
a3b920f0-d00d-56b5-96b2-38afd35715e8,Maximov Pavel,a3b920f0-d00d-56b5-96b2-38afd35715e8,Maximov Pavel,,,,overrides+data,Maximov Pavel,
a3bf2433-d3dc-5d67-b0ad-98c2b9201c62,Zach Hoffa,a3bf2433-d3dc-5d67-b0ad-98c2b9201c62,Zach Hoffa,,,,overrides+data,Zach Hoffa,
a3ce116c-be50-5f87-8309-b18233ac73a1,Derrick Jensen,a3ce116c-be50-5f87-8309-b18233ac73a1,Derrick Jensen,,,,overrides+data,Derrick Jensen,
a3dbbee5-e8af-53dc-a515-33fa31170d3e,O. Prihotko,,O. Prihotko,O. Prihotko,verified,,overrides_only,O. Prihotko,
a3f22c8e-8bb6-5a48-a7b2-18cb4685dc3e,"Sébastien Duchesne, Montréal",,"Sébastien Duchesne, Montréal",,,,data_only,"Sébastien Duchesne, Montréal",
a4046e59-6bc5-5094-9547-b68183237024,Dominik Šimků,,Dominik Šimků,Dominik ?imků,verified,,overrides_only,Dominik Šimků,
a4083a97-d4c3-5aca-a315-7f25de92928e,Jeff Bowling,a4083a97-d4c3-5aca-a315-7f25de92928e,Jeff Bowling,,,,overrides+data,Jeff Bowling,
a4149ef3-1102-5f23-82ad-d5013cb083c4,Mark Cicchetti,,Mark Cicchetti,Mark Ciccetti,verified,,overrides_only,Mark Cicchetti,
a425a12f-5536-5064-967c-45a12b330757,Kryštof Maléř,,Kryštof Maléř,Kry?tof Maléř,verified,,overrides_only,Kryštof Maléř,
a428decb-d7af-5246-9974-312a7b6aebce,Jhoan,,Jhoan,,,,data_only,,bad_token_count
a4299d6f-ea7b-54a5-9523-f16ba89259df,Matt Mclaren,a4299d6f-ea7b-54a5-9523-f16ba89259df,Matt Mclaren,,,,overrides+data,Matt Mclaren,
a42cf921-c464-5ab4-b1ff-f7ce4c0bf8ed,Alain Custovic,a42cf921-c464-5ab4-b1ff-f7ce4c0bf8ed,Alain Custovic,,,,overrides+data,Alain Custovic,
a436a132-87bb-5f37-b01e-8c95f99fc31b,Erika McDowell,a436a132-87bb-5f37-b01e-8c95f99fc31b,Erika McDowell,,,,overrides+data,Erika McDowell,
a449f6c7-f0e2-5b34-ab9e-81e946d65fa9,Jonathan Murphy,a449f6c7-f0e2-5b34-ab9e-81e946d65fa9,Jonathan Murphy,,,,overrides+data,Jonathan Murphy,
a45f5dcc-bd65-5a34-9e04-33693e4b9ab4,Santtu Kaasalainen,a45f5dcc-bd65-5a34-9e04-33693e4b9ab4,Santtu Kaasalainen,,,,overrides+data,Santtu Kaasalainen,
a47d1872-8a14-5644-80a7-1b4ea47b202d,Beni Zahner,a47d1872-8a14-5644-80a7-1b4ea47b202d,Beni Zahner,,,,overrides+data,Beni Zahner,
a488336a-7c5b-56a1-a6e3-e7ba9cc0b1d7,Benny Leich,,Benny Leich,,,,data_only,Benny Leich,
a493a44f-7699-5ffd-b14b-80db1beb1edc,Shawn Moehring,a493a44f-7699-5ffd-b14b-80db1beb1edc,Shawn Moehring,,,,overrides+data,Shawn Moehring,
a4a1e36c-db18-5f57-90ab-de6efa0cc7a1,Biotr Baltrukiewitz,a4a1e36c-db18-5f57-90ab-de6efa0cc7a1,Biotr Baltrukiewitz,,,,overrides+data,Biotr Baltrukiewitz,
a4e76704-2010-5036-a4d9-e696c544a1d8,Przemys�aw Pietrzycki,,Przemys�aw Pietrzycki,,,,data_only,Przemys�aw Pietrzycki,
a4f4561b-b698-5824-b728-a7dee727674a,Mark Bull,a4f4561b-b698-5824-b728-a7dee727674a,Mark Bull,,,,overrides+data,Mark Bull,
a4f96caf-330a-56d7-821c-fdbc00505a8a,Schrötzer (AUT),,Schrötzer (AUT),,,,data_only,,bad_token_count
a50d8966-7d12-51d9-b9f7-95eb38ad235c,Prokop Laurenz,a50d8966-7d12-51d9-b9f7-95eb38ad235c,Prokop Laurenz,,,,overrides+data,Prokop Laurenz,
a50d8f07-9139-5fe3-9bed-fc4723872d4e,Shannon Anderson,a50d8f07-9139-5fe3-9bed-fc4723872d4e,Shannon Anderson,,,,overrides+data,Shannon Anderson,
a516586f-df97-5555-a170-20ef2efe9807,Stoyan Penev,a516586f-df97-5555-a170-20ef2efe9807,Stoyan Penev,,,,overrides+data,Stoyan Penev,
a52b3ed1-d04e-5efd-8f5d-875e51c954e9,Dillon George,a52b3ed1-d04e-5efd-8f5d-875e51c954e9,Dillon George,,,,overrides+data,Dillon George,
a53103b0-5a6c-5593-96da-f0f48a83d810,David Butcher,,David Butcher,,,,data_only,David Butcher,
a533cda4-c2ed-57e8-bedc-7b92dc50d97f,Pascal Nussbaum,a533cda4-c2ed-57e8-bedc-7b92dc50d97f,Pascal Nussbaum,,,,overrides+data,Pascal Nussbaum,
a57dcb4e-85c8-54dc-9c44-2d604841d3da,Sergey Kozlow,,Sergey Kozlow,,,,data_only,Sergey Kozlow,
a5a1eedf-b4ee-5962-a7d9-5cc0dd308b3a,Doug Scott,a5a1eedf-b4ee-5962-a7d9-5cc0dd308b3a,Doug Scott,,,,overrides+data,Doug Scott,
a5add9dc-eb6d-533d-b28f-9febcfa25b47,Paul Munger,a5add9dc-eb6d-533d-b28f-9febcfa25b47,Paul Munger,,,,overrides+data,Paul Munger,
a5c1eadf-8cd7-542c-a952-73de37875fee,Piotr Ba trukiewicz,,Piotr Ba?trukiewicz,Piotr Ba?trukiewicz,verified,,overrides_only,Piotr Ba trukiewicz,strip_parens_punct
a5c9d383-777c-5f21-9604-6fd1cba79fb4,Marc Brunet,a5c9d383-777c-5f21-9604-6fd1cba79fb4,Marc Brunet,,,,overrides+data,Marc Brunet,
a5fb5d18-fb7d-5e38-a012-323baf96c3b0,Francois Leh,,Francois Leh,Francois Leh,verified,,overrides_only,Francois Leh,
a602d00f-874c-53bf-b1ed-b3763a57c0ff,Simon Wood,a602d00f-874c-53bf-b1ed-b3763a57c0ff,Simon Wood,,,,overrides+data,Simon Wood,
a6177af9-a854-56a6-a47a-083c3aacf209,Charles Dupuy,a6177af9-a854-56a6-a47a-083c3aacf209,Charles Dupuy,,,,overrides+data,Charles Dupuy,
a6250c4f-61e5-541c-994d-c39f2d43beb7,Sean Thompson,a6250c4f-61e5-541c-994d-c39f2d43beb7,Sean Thompson,,,,overrides+data,Sean Thompson,
a633a48b-7677-5678-8471-f7d5ae291065,Léa Lespérance,a633a48b-7677-5678-8471-f7d5ae291065,Léa Lespérance,,,,overrides+data,Léa Lespérance,
a6352d66-fad2-591b-bd83-06d4f57e981a,Kirill Kaluga Gurov,a6352d66-fad2-591b-bd83-06d4f57e981a,Kirill Kaluga Gurov,,,,overrides+data,Kirill Kaluga Gurov,
a63faa46-b739-5447-8352-aa9dfe7a89d4,Cédric,,Cédric,,,,data_only,,bad_token_count
a640fdee-b541-5767-8bb1-10597dbdca47,Marek andrik,a640fdee-b541-5767-8bb1-10597dbdca47,Marek andrik,,,,overrides+data,Marek andrik,
a641144e-cf11-5c59-af79-bd273b52f495,Antoni Szczeniowski,a641144e-cf11-5c59-af79-bd273b52f495,Antoni Szczeniowski,,,,overrides+data,Antoni Szczeniowski,
a6500854-2f53-5a6f-b63f-a3c072838ebd,Caroline Birch,a6500854-2f53-5a6f-b63f-a3c072838ebd,Caroline Birch,,,,overrides+data,Caroline Birch,
a65a3b1e-cc8b-5bf0-a1f6-c9b85f1d53cb,Phil Larose,,Phil Larose,,,,data_only,Phil Larose,
a6617014-ca51-5637-8b1d-e9577190fdc6,Basque Country,,Basque Country,,,,data_only,Basque Country,
a6723fe0-45bd-576e-983d-783ce27035b9,Antoine Desrochers Godin,a6723fe0-45bd-576e-983d-783ce27035b9,Antoine Desrochers Godin,,,,overrides+data,Antoine Desrochers Godin,
a67698e9-2dd8-5853-b75a-3c6e535d7610,Red Fred Husted,a67698e9-2dd8-5853-b75a-3c6e535d7610,Red Fred Husted,,,,overrides+data,Red Fred Husted,
a67bef56-ab03-55b1-a7d1-a9ba9fb4e468,Tyrpekl,,Tyrpekl,,,,data_only,,bad_token_count
a693cb7c-faf0-5d85-9784-535fed602068,Artur Korolev,a693cb7c-faf0-5d85-9784-535fed602068,Artur Korolev,,,,overrides+data,Artur Korolev,
a6ac429b-c0c0-5339-bebd-6330299e5b0f,Lee Byrd,a6ac429b-c0c0-5339-bebd-6330299e5b0f,Lee Byrd,,,,overrides+data,Lee Byrd,
a6d2d968-7ac8-5c6c-945b-f2f80bb182cc,Stuff Nold,,Stuff Nold,,,,data_only,Stuff Nold,
a6e260ae-74e5-5ef5-8b20-d7c2fbd65b83,Jon Lind,a6e260ae-74e5-5ef5-8b20-d7c2fbd65b83,Jon Lind,,,,overrides+data,Jon Lind,
a71e1e48-7ea3-5309-a0c7-9595f1672e4c,Anthony Raymond Intemann,,Anthony Raymond Intemann,,,,data_only,Anthony Raymond Intemann,
a728f84f-51a6-5945-afdf-3fca0e7e8535,Eugene Tereshemko,a728f84f-51a6-5945-afdf-3fca0e7e8535,Eugene Tereshemko,,,,overrides+data,Eugene Tereshemko,
a729ed87-422a-5f42-bd5f-2ab57de8b232,Mathias Schmidt,a729ed87-422a-5f42-bd5f-2ab57de8b232,Mathias Schmidt,,,,overrides+data,Mathias Schmidt,
a7372522-5b92-589e-8b5d-f2b2ab9f74b3,Honza Weber,,Honza Weber,,,,data_only,Honza Weber,
a737859a-35f6-51c8-9cd1-d5f54f88b8dd,Gosia Debska,a737859a-35f6-51c8-9cd1-d5f54f88b8dd,Gosia Debska,,,,overrides+data,Gosia Debska,
a751368f-dee2-50a8-98b1-6942a8d1ac1a,Johannes Korff,a751368f-dee2-50a8-98b1-6942a8d1ac1a,Johannes Korff,,,,overrides+data,Johannes Korff,
a776427c-7e54-5ee7-a927-f42276c4fe7d,Benni Hakel,,Benni Hakel,,,,data_only,Benni Hakel,
a794a8b8-8299-5b67-bea2-bddbbb2d7d6d,Jeremy Williams,a794a8b8-8299-5b67-bea2-bddbbb2d7d6d,Jeremy Williams,,,,overrides+data,Jeremy Williams,
a7a3bd3c-59b7-544c-9a5b-7b88616b2556,Kamil,,Kamil,,,,data_only,,bad_token_count
a7aaf363-7dac-5dfc-81dc-2412174d06e2,Marc-Andre,,Marc-Andre,,,,data_only,,bad_token_count
a7ab2e01-7735-56ff-a391-bdd003e2f7cd,Robin P�chel GER,,Robin P�chel GER,,,,data_only,Robin P�chel GER,
a7af13be-45b2-5e36-a37f-18a457acd963,Joseba Zubiaurre,a7af13be-45b2-5e36-a37f-18a457acd963,Joseba Zubiaurre,,,,overrides+data,Joseba Zubiaurre,
